sitename,Latitude,Longitude
JP_472,34.596944,133.780556
JP_473,34.580556,133.839722
JP_474,34.8,134.275278
JP_475,33.958889,131.953056
JP_476,32.229444,131.145278
JP_477,35.713056,140.116667
JP_478,35.713611,140.085
JP_479,33.197778,130.594444
JP_480,34.622222,135.605
JP_481,34.852778,135.718611
JP_482,33.461667,132.421944
JP_483,40.506667,141.494722
JP_484,35.661667,139.321667
JP_485,35.641667,139.341667
JP_486,35.625556,139.291389
JP_487,35.669722,140.315278
JP_488,32.088889,130.351389
JP_489,34.986944,136.999444
JP_490,33.285,131.486944
JP_491,45.119722,141.209167
JP_492,33.560278,130.210833
JP_494,34.818056,134.822222
JP_495,34.754444,134.845
JP_496,34.7125,134.870556
JP_497,34.745556,134.905
JP_498,33.865,130.802222
JP_499,33.821944,130.740278
JP_500,33.858333,130.762778
JP_501,33.883611,130.853889
JP_502,33.826944,130.941944
JP_503,33.818889,130.878056
JP_504,33.944722,130.971111
JP_505,35.763889,139.738889
JP_506,36.778056,140.736944
JP_507,34.591111,135.710278
JP_508,35.688889,139.772222
JP_509,36.546389,138.128611
JP_510,42.836944,141.647222
JP_511,35.596389,140.121389
JP_513,35.628333,140.066389
JP_514,35.633889,140.069444
JP_515,35.693889,140.098333
JP_516,35.628611,140.183611
JP_517,34.891389,136.940833
JP_518,35.108611,135.455
JP_519,37.200833,139.781667
JP_520,36.027222,139.716111
JP_521,35.843611,140.249444
JP_522,35.791111,140.135556
JP_523,35.443333,139.368056
JP_525,35.463056,139.371111
JP_526,37.262778,140.993056
JP_527,34.197778,136.063889
JP_528,38.171111,140.893333
JP_529,35.1625,136.901111
JP_530,35.134444,136.883333
JP_531,35.136944,136.815278
JP_532,35.166667,136.865833
JP_533,35.193611,136.910278
JP_534,35.207778,136.906111
JP_535,35.175,136.975556
JP_536,35.080556,136.926389
JP_537,35.141111,136.963333
JP_538,35.101667,136.845556
JP_539,35.099722,136.890278
JP_540,35.130833,136.903889
JP_541,35.066389,136.94
JP_542,35.2,136.8875
JP_543,34.621944,136.091667
JP_544,33.969167,134.363333
JP_545,34.756389,135.521389
JP_546,36.507222,138.515278
JP_547,36.5775,138.828611
JP_548,33.546944,133.432778
JP_549,34.254722,132.576111
JP_550,34.231111,132.628333
JP_551,34.055833,131.810278
JP_552,35.776389,139.617778
JP_553,35.774722,139.621389
JP_554,34.256389,135.201389
JP_555,34.212778,135.186389
JP_556,34.239444,135.29
JP_557,34.244444,135.140556
JP_558,35.597222,139.755556
JP_559,35.616667,139.722222
JP_560,35.608333,139.725
JP_561,33.459722,129.955278
JP_562,33.440556,129.816944
JP_563,34.224444,133.789444
JP_564,35.003889,136.645
JP_565,35.001389,136.658056
JP_566,34.977222,136.596111
JP_567,34.942778,136.625
JP_568,34.961667,136.636944
JP_569,36.038333,140.168611
JP_570,36.187778,136.145833
JP_571,35.967778,139.404722
JP_572,34.849444,135.793056
JP_573,34.590556,135.475278
JP_574,34.558611,135.530833
JP_575,34.503056,135.564722
JP_576,34.540833,135.461111
JP_577,38.311944,141.025556
JP_578,33.1525,131.660556
JP_579,33.231667,131.595556
JP_580,33.185556,131.553889
JP_581,33.243611,131.878611
JP_582,35.484167,139.4625
JP_583,35.468333,139.469167
JP_584,34.515833,135.737222
JP_585,35.355,136.614444
JP_586,38.556944,140.978611
JP_587,35.113889,135.918611
JP_588,34.955833,135.908889
JP_589,35.002222,135.866111
JP_590,33.621389,132.504167
JP_591,33.030833,130.437778
JP_592,33.026667,130.448333
JP_593,35.591667,139.713889
JP_594,36.119167,139.210833
JP_595,35.988333,136.491111
JP_596,34.6825,135.519167
JP_597,34.6275,135.435556
JP_598,34.619444,135.493056
JP_599,34.601389,135.515
JP_600,34.694167,135.545556
JP_601,34.6775,135.439444
JP_602,34.679444,135.455
JP_603,34.728056,135.480833
York_Hanover,39.9653,-76.6994
Ocala,29.170799,-82.1008
BRITISH_COLUMBIA_19,49.36972,-121.49944
Florence,34.2143,-79.7673
CARLTON,46.713694,-92.511722
Sacramento__Arden_Arcade__Roseville_4,38.683304,-121.164457
CHAMPAIGN,40.052241,-88.372549
Chicago_Naperville_Joliet_8,41.2222,-88.1906
MANITOBA,54.765,-101.8753
CUYAHOGA_2,41.471782,-81.656792
Youngstown_Warren_Boardman_2,41.215,-80.485
Waterloo_Cedar_Falls,42.5014,-92.315804
Wichita,37.7011,-97.3139
Weirton_Steubenville,40.42735,-80.59253
Gulfport_Biloxi_2,30.300917,-89.395954
Milwaukee_Waukesha_West_Allis_4,43.0203,-88.215
Portland_Vancouver_Beaverton_11,45.4702,-122.8159
Sarasota_Bradenton_Venice,27.2906,-82.5072
PALM_BEACH_3,26.724167,-80.663055
Fairbanks_2,64.762973,-147.310297
BRITISH_COLUMBIA_20,48.441942,-123.363165
Bennington,42.887501,-73.249702
BRITISH_COLUMBIA_21,49.18639,-123.15222
Bloomington_2,39.159372,-86.504747
HOLMES,30.8475,-85.6044
BOUNDARY_2,48.705551,-116.368965
ROCKINGHAM,42.862531,-71.38014
Boulder_2,40.0128,-105.2667
Burlington_South_Burlington,44.528389,-72.868973
Brunswick,31.1694,-81.4964
BRITISH_COLUMBIA_22,49.21528,-122.98556
Springfield_2,37.256069,-93.299692
Tulsa_2,36.206699,-95.976402
CARSON_CITY,39.144804,-119.766409
AROOSTOOK_2,46.6964,-68.033096
Mobile,30.7697,-88.0875
Chicago_Naperville_Joliet_9,42.5047,-87.8111
Chicago_Naperville_Joliet_10,41.9136,-87.7239
AROOSTOOK_3,47.3553,-68.3211
JEFFERSON,44.6306,-121.131599
Taos,36.3833,-105.5833
Medford_2,42.229891,-122.7877
TIOGA,41.6447,-76.9392
Jacksonville_4,30.1358,-81.6339
Adrian,41.995602,-83.946701
Cincinnati_Middletown_5,39.2787,-84.36612
Albany_Lebanon_2,44.3958,-122.7305
Weirton_Steubenville_2,40.366452,-80.615691
Louisville_5,38.2286,-85.6544
Charleston_North_Charleston,32.941002,-79.656998
Baton_Rouge_2,30.4622,-91.1769
Seattle_Tacoma_Bellevue_11,48.054315,-122.171529
Minneapolis_St._Paul_Bloomington_6,45.55,-94.1333
TREGO,38.7703,-99.7636
Cleveland_Elyria_Mentor_2,41.477011,-81.682383
San_Luis_Obispo_Paso_Robles_3,35.02079,-120.56389
Minneapolis_St._Paul_Bloomington_7,44.9653,-93.2551
Minneapolis_St._Paul_Bloomington_8,44.9536,-93.2581
Riverside_San_Bernardino_Ontario_5,33.996387,-117.4925
El_Paso,31.7656,-106.455
McAllen_Edinburg_Mission,26.226226,-98.29107
NEOSHO,37.67696,-95.47594
MUSCATINE,41.4014,-91.0684
Tucson_4,32.2953,-110.9822
BRITISH_COLUMBIA_23,49.15611,-121.94056
Cleveland_Elyria_Mentor_3,41.0604,-81.9239
New_Orleans_Metairie_Kenner_4,29.9933,-90.1014
Reno_Sparks_2,39.54092,-119.746764
Provo_Orem,40.136398,-111.660202
Atlanta_Sandy_Springs_Marietta_5,33.6906,-84.2731
Cleveland_Elyria_Mentor_4,41.4409,-81.4949
Clinton,41.823101,-90.211899
Shreveport_Bossier_City,32.5364,-93.7492
MADISON,38.5231,-78.4347
Cincinnati_Middletown_6,39.21494,-84.69086
Visalia_Porterville_2,36.489399,-118.826897
Orlando_Kissimmee,28.7456,-81.31
DEWEY,36.1589,-98.9353
Birmingham_Hoover_2,33.5531,-86.815
WASHINGTON_6,36.908115,-95.88235
Bloomington_Normal,40.5169,-88.9975
Philadelphia_Camden_Wilmington_7,40.1122,-75.3092
Chicago_Naperville_Joliet_11,42.1406,-87.7994
Atlanta_Sandy_Springs_Marietta_6,33.778315,-84.391418
Las_Cruces_2,31.7878,-106.6828
Eugene_Springfield_5,43.7995,-123.0535
San_Jose_Sunnyvale_Santa_Clara,37.338202,-121.849892
San_Jose_Sunnyvale_Santa_Clara_2,37.3483,-121.8947
San_Diego_Carlsbad_San_Marcos_4,32.845467,-117.123894
State_College,40.8114,-77.8769
Decatur,34.5286,-86.9706
BRITISH_COLUMBIA_24,49.15833,-122.90167
Richmond_4,37.34438,-77.25925
Memphis_2,35.151588,-89.85022
Oklahoma_City_3,35.612801,-97.472198
Hattiesburg,31.323995,-89.292219
BRITISH_COLUMBIA_25,49.14139,-123.10833
ISLAND,48.294399,-122.660004
San_Francisco_Oakland_Fremont_5,37.743061,-122.169907
Redding,40.5497,-122.3792
Dallas_Fort_Worth_Arlington_2,32.82,-96.86
LAKE_2,47.9464,-91.4953
Pensacola_Ferry_Pass_Brent,30.525,-87.204399
Ellensburg,46.9936,-120.545
Sacramento__Arden_Arcade__Roseville_5,38.302591,-121.420838
Las_Cruces_3,31.7961,-106.5839
Dodge_City,37.7667,-100.0333
Baltimore_Towson_2,39.41,-76.2967
Duluth_2,46.8183,-92.0892
Roanoke,37.28342,-79.88452
Pascagoula,30.378054,-88.533876
Wichita_2,37.4769,-97.3664
Peoria,40.6978,-89.5889
Pullman_3,46.7245,-117.1801
BRITISH_COLUMBIA_26,53.91472,-122.74194
AMSTERDAM_7,52.398437,4.728581
ROTTERDAM_3,51.891147,4.48069
ROTTERDAM_4,51.893617,4.487528
Narberth,51.781784,-4.691462
ZAANDAM,52.448011,4.816706
Wrexham,53.04222,-3.002778
BEVERWIJK,52.489303,4.640531
JACKSON_2,42.1941,-122.7086
Santa_Cruz_Watsonville,37.06315,-122.083092
MITCHELL,35.912487,-82.062082
FR_16,47.510307,6.794
4470_Enns,48.209444,14.436944
8160_Weiz,47.215703,15.628392
4802_Ebensee,47.815855,13.720737
2362_Biedermannsdorf,48.083333,16.337222
Saint_Nicolas,50.62499157,5.547464183
Herstal,50.65844442,5.62783529
Espoo,60.22024,24.81133
ROTTERDAM_6,51.938472,4.430692
Kensington_and_Chelsea,51.52104675,-0.21349214
South_Bend_Mishawaka,41.696667,-86.214722
Chicago_Naperville_Joliet_12,41.617814,-87.199533
WHITLEY,41.169722,-85.629444
Indianapolis_3,39.810833,-86.114444
Chicago_Naperville_Joliet_13,41.606563,-87.305015
St._Joseph,39.741667,-94.858333
Reading_2,40.3833,-75.9686
Jackson_2,32.329042,-90.182659
Provo_Orem_2,40.3414,-111.7136
Waco,31.6531,-97.0706
Tallahassee_2,30.0842,-84.1617
PHILLIPS,48.317507,-107.862471
New_York_Northern_New_Jersey_Long_Island_12,40.8197,-73.9481
ALBERTA_10,53.5936,-116.3928
Durham,35.889402,-78.8747
PRINCE_EDWARD_ISLAND_2,46.3864,-62.5828
QUEBEC_30,45.3733,-71.2514
RAVALLI,46.243621,-114.158889
Boston_Cambridge_Quincy,43.075371,-70.748017
Providence_New_Bedford_Fall_River_3,41.615,-71.7197
MISSOULA_3,47.012907,-114.224273
ALBERTA_11,53.6989,-113.2233
QUEBEC_31,45.9075,-71.9492
Phoenix_Mesa_Scottsdale_8,33.4105,-111.8651
FERGUS,47.048537,-109.455315
Corpus_Christi,27.811814,-97.4657
Sacramento__Arden_Arcade__Roseville_6,39.1003,-120.9528
Rochester_3,43.1461,-77.5481
New_York_Northern_New_Jersey_Long_Island_13,40.8492,-73.9319
New_York_Northern_New_Jersey_Long_Island_14,40.816101,-73.902199
Sacramento__Arden_Arcade__Roseville_7,38.661239,-121.732683
New_York_Northern_New_Jersey_Long_Island_15,40.7269,-73.8933
Albany_Schenectady_Troy,42.6425,-73.7547
Buffalo_Niagara_Falls,42.8781,-78.8094
PLUMAS_3,39.8134,-120.4707
New_York_Northern_New_Jersey_Long_Island_16,40.694401,-73.928596
New_York_Northern_New_Jersey_Long_Island_17,40.814701,-73.886703
Dallas_Fort_Worth_Arlington_3,33.1944,-97.1933
BLAINE,43.682556,-114.371094
NEW_BRUNSWICK_4,45.308778,-66.008333
Decatur_2,39.8669,-88.9256
BRITISH_COLUMBIA_27,52.14428,-122.150391
Knoxville_3,35.9803,-83.9306
Knoxville_4,36.0183,-83.8761
NOVA_SCOTIA_4,44.7198,-63.48076
CARBON,39.595798,-110.769997
NOVA_SCOTIA_5,45.067284,-64.477425
Rapid_City,44.087397,-103.273777
Albuquerque_3,35.0186,-106.651901
Pittsburgh_9,40.747799,-80.316704
CUSTER_2,43.557613,-103.483658
BROOKINGS,44.348604,-96.807299
Portland_South_Portland_Biddeford_2,43.660248,-70.268967
New_York_Northern_New_Jersey_Long_Island_18,40.85355,-73.9661
Lima_10,40.771,-84.0539
Portsmouth_3,38.754595,-82.917
Rutland,43.608528,-72.98246
Greenville,34.843899,-82.414597
BUTTE,39.76168,-121.84047
Chico,39.32756,-121.66881
Seattle_Tacoma_Bellevue_12,47.597222,-122.319722
VAN_BUREN,40.693298,-92.006104
Athens_Clarke_County,33.925,-83.3575
Cleveland_Elyria_Mentor_5,41.55523,-81.575256
Trenton_Ewing_2,40.283092,-74.742645
Cincinnati_Middletown_7,39.0217,-84.4744
Inverness,57.481308,-4.241451
Iowa_City,41.658195,-91.503471
New_York_Northern_New_Jersey_Long_Island_19,40.462181,-74.429436
BRITISH_COLUMBIA_28,49.438848,-123.479185
Vineland_Millville_Bridgeton,39.422272,-75.0252
Las_Vegas_Paradise_9,36.106389,-115.253333
Pendleton_Hermiston_2,45.652231,-118.823033
Pensacola_Ferry_Pass_Brent_2,30.3681,-87.2708
Jacksonville_5,30.262808,-81.606834
Ponca_City,36.697189,-97.081278
CLALLAM,48.115,-123.436434
JEFFERSON_2,48.129101,-122.7789
Johnstown,40.3097,-78.9158
RANDOLPH,38.1761,-89.7883
Cadillac,44.3106,-84.891899
Las_Vegas_Paradise_10,36.270592,-115.238282
Tampa_St._Petersburg_Clearwater_3,28.0903,-82.7008
GRANT_3,44.417999,-118.951302
Atlanta_Sandy_Springs_Marietta_7,33.9636,-84.0664
Topeka,39.0242,-95.7114
Mount_Vernon,38.088902,-88.625
Las_Vegas_Paradise_11,36.048705,-115.052942
Appleton,44.3069,-88.3956
Grants_Pass,42.434149,-123.348466
Washington_Arlington_Alexandria_7,39.02473,-77.48925
IDAHO,45.931301,-116.115196
COOK,47.9721,-89.6908
Grand_Junction,39.063599,-108.561096
US_236,46.2094,-116.0275
Klamath_Falls,42.190296,-121.731369
BOISE_2,44.104498,-115.972386
Houston_Sugar_Land_Baytown_8,29.2631,-94.8564
Pittsburgh_10,40.3053,-79.5061
CARTER,38.2383,-82.9883
Grand_Rapids_Wyoming,42.984699,-85.671097
San_Diego_Carlsbad_San_Marcos_5,32.842297,-116.768326
SKAGIT,48.465401,-122.559998
Philadelphia_Camden_Wilmington_8,39.5513,-75.732
Denver_Aurora_5,39.7794,-105.00523
Gadsden,33.991341,-85.992653
Cleveland_Elyria_Mentor_6,41.492191,-81.678552
San_Francisco_Oakland_Fremont_6,37.793624,-122.263376
Tampa_St._Petersburg_Clearwater_4,27.7858,-82.74
Dallas_Fort_Worth_Arlington_4,32.805818,-97.356567
LARIMER,40.571259,-105.079765
Mons,50.46519216,3.939714326
Gent_3,51.15013609,3.808735431
6020_Innsbruck,47.262619,11.392361
Antwerpen_7,51.26098971,4.424399007
REIMS_2,49.224167,4.020556
SAINTE_SAVINE,48.295002,4.050278
FR_17,49.0461,3.955911
SAINT_DIZIER,48.645836,4.966111
DOLE,47.09672,5.496389
SAINT_LAURENT_BLANGY,50.30886,2.807369
FR_18,45.720024,4.818156
NANCY,48.68817,6.190431
TOULOUSE_4,43.623608,1.438531
CARTIGNIES,50.09225,3.85003
LA_COULONCHE,48.645,-0.458333
THIONVILLE,49.358337,6.156942
BELLEVILLE_SUR_MEUSE,49.16778,5.387461
VESOUL,47.62002,6.157642
FR_19,47.2474,6.015419
BOURG_EN_BRESSE,46.211666,5.226389
FR_20,48.584824,6.4839
FR_21,46.316174,4.839994
AMIENS,49.87722,2.2825
SAINT_QUENTIN,49.84282,3.281439
METZ,49.119442,6.180833
SAINT_QUENTIN_2,49.851334,3.284
MULHOUSE,47.737415,7.309075
ANNEMASSE,46.19583,6.240556
FR_22,45.647427,0.167162
FR_23,49.06583,5.785556
ANNECY,45.89528,6.118333
FR_24,45.0425,5.0443
ALBERTVILLE,45.675,6.389722
Kazincbarcika_2,48.247222,20.616403
HU_22,48.473889,21.211678
HU_23,46.976111,18.936114
BASTIA_2,42.671333,9.434639
FR_25,46.79828,1.693139
FR_26,47.83775,1.944667
LE_ROBERT,14.678025,-60.939056
LE_LAMENTIN,14.610653,-61.002586
BOBIGNY,48.902504,2.4525
PARIS_9E_ARRONDISSEMENT,48.873333,2.330278
GAP_2,44.54865,6.067237
NICE_2,43.68929,7.242074
RAMBOUILLET,48.63373,1.830529
SAINT_MARTIN_DU_TERTRE,49.100277,2.343889
FONTAINEBLEAU,48.3547,2.6453
LE_HAVRE_2,49.500187,0.110903
FR_27,48.64093,2.26872
FR_28,43.437874,6.76839
VAL_DE_REUIL,49.30487,1.214367
Espoo_2,60.31439,24.68486
Habay,49.71928119,5.63039774
1100_Wien,48.174353,16.361417
1220_Wien,48.162069,16.525614
Vantaa,60.28995,25.03953
1220_Wien_2,48.226361,16.458345
1120_Wien,48.187147,16.339331
1110_Wien,48.156708,16.476051
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_10,53.353889,-6.278056
Seraing,50.62067088,5.516404756
BE_2,50.6134125,5.570222814
Bertrix,49.87712849,5.202387467
Antwerpen_8,51.22862981,4.428454177
Oostrozebeke,50.91722844,3.307385799
Antwerpen_9,51.20951873,4.43179223
Vielsalm,50.30320783,6.001736288
Antwerpen_10,51.20966253,4.431821047
Andenne,50.50271634,4.988422954
MEMBACH,50.61227753,5.992752719
Antwerpen_11,51.17029804,4.341005064
Charleroi_3,50.4078102,4.395897117
Charleroi_4,50.3775921,4.424700451
BE_3,50.41643336,4.521130208
Veurne,51.01628011,2.582322781
Damme,51.25457362,3.362535889
Roeselare_2,50.94535924,3.15240159
Engis,50.58361435,5.39744605
Banska_Bystrica_2,48.733256,19.115268
Handlova,48.73312,18.756377
Zejtun,35.852266,14.538941
South_East_Queensland_12,-27.4296,153.1581
Gladstone_4,-23.9408,151.3507
Whitsunday,-21.1595,149.1549
Gladstone_5,-23.8199,151.1538
South_East_Queensland_13,-27.6125,153.1359
South_East_Queensland_14,-27.6528,152.7741
South_East_Queensland_15,-26.6917,153.1038
South_East_Queensland_16,-27.4848,153.0321
Gharb,36.06705,14.197074
Spokane_6,47.808226,-117.34327
WHATCOM_2,48.9477,-122.1471
Seattle_Tacoma_Bellevue_13,47.498535,-122.278385
Reno_Sparks_3,39.621462,-119.718738
GRANT_4,47.24126,-119.84595
Gladstone_6,-24.0,151.0
Salt_Lake_City_6,40.662841,-111.901796
South_East_Queensland_17,-27.7708,153.03
South_East_Queensland_18,-27.4975,153.035
CALAVERAS,38.20185,-120.680277
Cookeville,36.1857,-85.4921
Washington_Arlington_Alexandria_8,38.875161,-77.012816
Canton_Massillon,40.800717,-81.373
MONTGOMERY_2,35.263165,-79.836636
Fairbanks_3,64.845931,-147.693278
KZ_2,51.125287,71.467217
Rede_de_Qualidade_do_Ar_do_Centro_2,40.233056,-7.301944
Rede_de_Qualidade_do_Ar_do_Algarve,37.015,-7.926667
CA_57,45.651722,-73.573896
BH,26.204697,50.570833
MAYAGUEZ,18.214167,-67.144167
Denver_Aurora_6,39.7386,-104.9394
New_Territories_6,22.28888889,113.9436111
Kowloon_3,22.3225,114.1683333
Central_&_Western,22.285,114.1444444
Causeway_Bay,22.28,114.185
New_Territories_7,22.37638889,114.1844444
N.T.,22.39111111,113.9766667
CN_4,31.210683,121.448226
CN_5,23.116785,113.318088
Madison_2,43.07378,-89.43595
KERN,35.755,-118.4175
KLAMATH_2,42.541077,-121.921636
Rede_de_Qualidade_do_Ar_de_Lisboa_e_Vale_do_Tejo_5,38.748611,-9.148889
BRITISH_COLUMBIA_29,54.0163,-124.0061
MONTEREY,36.209286,-121.126371
PT_3,38.619444,-9.081111
Rede_de_Qualidade_do_Ar_de_Lisboa_e_Vale_do_Tejo_6,38.785,-9.347222
Tallinn,59.41416931,24.64945793
PK_2,34.005852,71.53775
KW,29.292317,48.047679
NEW_BRUNSWICK_5,45.957344,-66.645562
Beveren_5,51.25396488,4.201460395
Ringaud_seninija,54.88361359,23.8358345
PK_3,24.8415,67.0091
Ashgabat,37.941857,58.387945
Greenville_2,35.641276,-77.360126
SUSQUEHANNA,41.867336,-75.686602
P.ZZA_M.DI_BELFIORE___Brescia_(BS),45.54083,10.22361
VIA_SANTUARIO___Saronno_(VA),45.626944,9.024167
via_Spalto_Marengo__38,44.9203,8.6232
CABELL,38.410242,-82.432436
BD,23.796374,90.424614
VIA_4_NOVEMBRE___Borgo_Valsugana_(TN),46.05184,11.45389
via_Manzoni___Rovereto_(TN),45.89244,11.03941
IT_1,43.63333,13.3875
VIA_DEL_LAVORO___Jesi_(AN),43.52694,13.245
PT_4,32.807778,-16.886389
Ilha_da_Madeira,32.649722,-16.918333
DUVAL_2,30.356111,-81.635556
CA_58,45.512189,-73.566872
JERSEY,39.101439,-90.344494
Greensboro_High_Point,36.109006,-79.802314
Nashville_Davidson__Murfreesboro_3,35.65188,-87.0096
Rede_de_Qualidade_do_Ar_do_Centro_3,39.923889,-8.891667
Angolo_via_Molli___Borgomanero_(NO),45.6894,8.4584
ex_casello_Cigliano_autostrada_TO_MI_Strada_Provinciale_2,45.2948,8.0434
IT_2,45.0419,7.6259
WYOMING,41.605244,-75.95774
TD,12.1348,15.0557
Chicago_Naperville_Joliet_15,41.7714,-88.1522
Eugene_Springfield_6,43.989643,-124.109312
Riverside_San_Bernardino_Ontario_6,34.100132,-117.491982
WASHINGTON_7,45.52483,-123.10554
Gainesville_2,34.3003,-83.8139
ADA,43.647888,-116.269409
BRITISH_COLUMBIA_30,56.244722,-120.856111
SHERMAN,39.342801,-101.702996
MULTNOMAH_2,45.4962,-122.4834
GT,14.989397,-90.522408
Eugene_Springfield_7,44.1158,-123.12107
Harriman,35.9386,-84.5439
PINAL,32.884761,-112.03705
San_Jose_Sunnyvale_Santa_Clara_3,36.843425,-121.3621
HOOD_RIVER,45.685138,-121.527478
IRON,37.747445,-113.055524
Oxnard_Thousand_Oaks_Ventura_3,34.25239,-119.14318
San_Diego_Carlsbad_San_Marcos_6,32.789561,-116.944222
Islamabad,33.7235,73.11822
Jackson_3,35.705338,-88.81959
ID_4,-6.182536,106.834235
Chicago_Naperville_Joliet_16,41.526885,-88.116474
BRITISH_COLUMBIA_31,54.066909,-128.639131
HAWAII_5,19.611915,-155.055038
BRITISH_COLUMBIA_32,50.67477,-120.334016
UG,0.300225,32.591554
Keene,42.930521,-72.272332
Chicago_Naperville_Joliet_17,41.578603,-87.557392
Kingsport_Bristol_Bristol,36.5408,-82.5217
Knoxville_5,35.7197,-84.3417
La_Grande,45.3235,-118.0778
Guadalupe,25.66805556,-100.2494444
DESCHUTES_3,43.70376,-121.5273
PK_4,31.560078,74.33589
Riverside_San_Bernardino_Ontario_7,33.676535,-117.331027
Seattle_Tacoma_Bellevue_14,47.753633,-122.277192
Austin_Round_Rock_3,30.666508,-97.734592
DUNN,47.342589,-102.645997
DONA_ANA,32.310332,-106.751211
Lebanon,43.629605,-72.309499
MONO,37.962069,-119.120278
CASS,47.38443,-94.60166
Austin_Round_Rock_4,29.864581,-97.664869
Los_Angeles_Long_Beach_Santa_Ana_6,33.793713,-118.171019
LINN,44.778743,-122.617048
Knoxville_6,35.7683,-83.9422
NEW_BRUNSWICK_6,47.363195,-68.322302
TJ_2,38.557671,68.775917
BRITISH_COLUMBIA_33,48.786114,-123.717307
CA_59,45.502648,-73.663913
Austin_Round_Rock_5,30.214636,-98.083311
POLK_2,44.92261,-123.301956
LINN_2,44.752092,-122.479672
Manchester_Nashua,42.86183,-71.878626
CA_60,45.542767,-73.572039
KOOTENAI,47.715385,-116.827245
MALHEUR,44.033365,-116.9697
PIMA,32.322573,-111.037709
IS_9,66.054858,-17.34755
SASKATCHEWAN_2,53.201694,-105.75203
PT_5,38.615,-7.3975
Rede_de_Qualidade_do_Ar_do_Algarve_2,37.3125,-7.678611
Ilha_da_Madeira_2,32.648889,-16.883056
FRESNO,36.6972,-119.0189
Oxnard_Thousand_Oaks_Ventura_4,34.40428,-118.80998
San_Francisco_Oakland_Fremont_7,37.701222,-121.903019
BRITISH_COLUMBIA_34,49.261014,-124.806628
Portland_Vancouver_Beaverton_13,45.562203,-122.575624
FRANKLIN,42.082222,-111.864167
GLACIER,48.607406,-112.363842
Riverside_San_Bernardino_Ontario_8,34.243132,-117.272275
