sitename,Latitude,Longitude,Forecast
JP_345,34.670556,133.746944,Open AQ
JP_346,35.761111,139.666667,Open AQ
JP_347,35.733333,139.602778,Open AQ
JP_348,35.743333,139.653611,Open AQ
JP_349,35.454167,137.033889,Open AQ
JP_350,34.164167,131.203333,Open AQ
JP_351,40.207222,140.021944,Open AQ
JP_352,33.123056,131.8075,Open AQ
JP_353,35.469444,135.402222,Open AQ
JP_354,35.728889,140.042222,Open AQ
JP_355,34.727778,135.32,Open AQ
JP_356,34.742222,135.306944,Open AQ
JP_357,39.39,141.115833,Open AQ
JP_358,42.667778,141.691944,Open AQ
JP_359,42.626944,141.540833,Open AQ
JP_360,35.431111,140.289167,Open AQ
JP_362,32.980556,130.467222,Open AQ
JP_363,35.730556,139.791667,Open AQ
JP_364,32.976667,130.815278,Open AQ
JP_365,32.876111,130.877222,Open AQ
JP_366,35.761111,139.855556,Open AQ
JP_367,35.786111,139.868889,Open AQ
JP_368,35.741667,139.880556,Open AQ
JP_369,34.825278,137.224722,Open AQ
JP_370,35.972778,139.649444,Open AQ
JP_371,35.335556,139.495,Open AQ
JP_373,35.3425,139.49,Open AQ
JP_374,35.34,139.449444,Open AQ
JP_375,36.1375,139.4725,Open AQ
JP_377,35.425556,139.957222,Open AQ
JP_378,35.418333,140.018889,Open AQ
JP_379,34.823056,135.309722,Open AQ
JP_380,34.728056,135.351389,Open AQ
JP_381,34.71,135.356667,Open AQ
JP_382,34.717222,135.369722,Open AQ
JP_383,34.876111,137.08,Open AQ
JP_384,32.825556,129.85,Open AQ
JP_385,35.722222,139.541667,Open AQ
JP_386,35.722222,139.555556,Open AQ
JP_387,32.918889,129.667778,Open AQ
JP_388,34.99,134.971944,Open AQ
JP_389,32.705556,131.305278,Open AQ
JP_390,34.124444,133.664444,Open AQ
JP_391,33.608056,131.133056,Open AQ
JP_392,35.541389,134.823611,Open AQ
JP_393,35.535556,134.827222,Open AQ
JP_394,35.738611,139.729444,Open AQ
JP_395,34.823333,137.379722,Open AQ
JP_396,32.9725,131.580556,Open AQ
JP_397,34.766389,137.393889,Open AQ
JP_398,34.721944,137.450833,Open AQ
JP_399,34.712222,137.346944,Open AQ
JP_400,35.081667,137.143056,Open AQ
JP_401,35.151667,137.165833,Open AQ
JP_402,35.079722,137.192778,Open AQ
JP_403,34.4325,135.368889,Open AQ
CLARK_6,36.214465,-115.091437,Open AQ
Salt_Lake_City_3,40.7771,-111.945,Open AQ
Salt_Lake_City_4,40.709867,-112.008664,Open AQ
Salt_Lake_City_5,40.807897,-112.087717,Open AQ
New_York_Northern_New_Jersey_Long_Island_8,39.994908,-74.170447,Open AQ
MONROE,43.145021,-77.557608,Open AQ
North_Queensland,-19.5839,147.4059,Open AQ
BRITISH_COLUMBIA_15,54.029194,-128.70269,Open AQ
CA_43,49.507103,-115.753682,Open AQ
CA_44,54.778486,-127.168542,Open AQ
CA_45,49.862119,-119.467461,Open AQ
BRITISH_COLUMBIA_16,50.018425,-125.2484,Open AQ
Southwark_6,51.442633,-0.077653974,Open AQ
HAWAII_2,19.977467,-155.798067,Open AQ
Chicago_Naperville_Joliet_7,41.653446,-87.435435,Open AQ
New_Territories_5,22.49671,114.12824,Open AQ
Hong_Kong,22.24743,114.16015,Open AQ
PK,33.725614,73.11602,Open AQ
Portland_Vancouver_Beaverton_9,45.51421,-122.653294,Open AQ
Portland_Vancouver_Beaverton_10,45.5418,-122.5795,Open AQ
South_East_Queensland_8,-27.3292,153.0478,Open AQ
PALM_BEACH,26.456944,-80.092778,Open AQ
PALM_BEACH_2,26.687606,-80.219619,Open AQ
Gainesville,29.56615,-82.266066,Open AQ
BA,44.7725,17.185556,Open AQ
QUEBEC_16,46.7969,-71.2461,Open AQ
QUEBEC_17,45.44866,-73.468631,Open AQ
QUEBEC_18,46.8615,-71.2572,Open AQ
QUEBEC_19,48.4153,-71.0528,Open AQ
QUEBEC_20,47.73333,-68.7072,Open AQ
QUEBEC_21,48.43417,-71.185,Open AQ
QUEBEC_22,46.72139,-79.0997,Open AQ
QUEBEC_23,48.4325,-77.1997,Open AQ
QUEBEC_24,45.29417,-73.3489,Open AQ
QUEBEC_25,53.69218,-77.74102,Open AQ
QUEBEC_26,46.80238,-71.16834,Open AQ
QUEBEC_27,46.5544,-72.7361,Open AQ
BRITISH_COLUMBIA_17,54.2307,-125.7643,Open AQ
BRITISH_COLUMBIA_18,51.2975,-116.966,Open AQ
CA_46,52.832459,-119.269821,Open AQ
QUEBEC_28,46.357175,-72.546187,Open AQ
HAMILTON,39.194331,-84.478974,Open AQ
HAMILTON_2,39.10492,-84.55117,Open AQ
MAHONING,41.106182,-80.640576,Open AQ
Westminster_4,51.50758191,-0.133068373,Open AQ
Stockton,37.961578,-121.281414,Open AQ
DESCHUTES_2,43.868956,-121.434248,Open AQ
Bend_2,44.024283,-121.330964,Open AQ
Winchester,39.28102,-78.08157,Open AQ
Bend_3,44.093619,-121.272518,Open AQ
CA_47,52.96936,-122.4934,Open AQ
WASHINGTON_3,44.963459,-67.060476,Open AQ
BURKE,48.641899,-102.402199,Open AQ
MERCER,47.2986,-101.7669,Open AQ
Bismarck,46.8253,-100.7681,Open AQ
OLIVER,47.1858,-101.4281,Open AQ
WARD,47.940861,-101.571583,Open AQ
MC_KENZIE,47.6011,-103.2642,Open AQ
Fargo,46.933601,-96.854698,Open AQ
GAGE,40.28506,-96.82431,Open AQ
Riverside_San_Bernardino_Ontario_4,34.264706,-116.861653,Open AQ
Dover_2,39.155,-75.518056,Open AQ
BALTIMORE_(CITY),39.33746,-76.58905,Open AQ
CA_48,53.549509,-113.48593,Open AQ
ALBERTA_6,53.6331,-114.4197,Open AQ
ALBERTA_7,53.2536,-117.3153,Open AQ
ALBERTA_8,53.3017,-114.2211,Open AQ
CA_49,53.626972,-113.611917,Open AQ
CA_50,53.827241,-113.327174,Open AQ
NEW_BRUNSWICK_3,47.02567,-65.52049,Open AQ
Riga,56.954847,24.104756,Open AQ
Rucava,56.162351,21.173331,Open AQ
Ventspils,57.403997,21.590317,Open AQ
Visalia_Porterville,36.30815,-119.3129,Open AQ
New_York_Northern_New_Jersey_Long_Island_9,40.8367,-73.9214,Open AQ
Tuscaloosa,33.095379,-87.481507,Open AQ
CA_51,50.007794,-114.93342,Open AQ
CHARLESTON,32.84,-79.96,Open AQ
QA,25.3337,51.22953,Open AQ
WASHINGTON_4,41.550658,-96.146622,Open AQ
Richmond_3,37.59088,-77.46925,Open AQ
Knoxville_2,35.97773,-83.9504,Open AQ
QUEBEC_29,45.8713,-72.50318,Open AQ
CA_53,45.464611,-73.582583,Open AQ
FI_2,68.00049,24.24566,Open AQ
AZ,40.386992,49.842946,Open AQ
South_West_Queensland,-27.535158,151.931893,Open AQ
Salem_3,44.976568,-122.976308,Open AQ
LINCOLN_2,44.624399,-123.940064,Open AQ
Salem_4,45.143141,-122.854708,Open AQ
BENTON,44.565803,-123.292706,Open AQ
TILLAMOOK,45.454722,-123.82,Open AQ
YAMHILL,45.21956,-123.19298,Open AQ
South_East_Queensland_9,-26.6429,152.9397,Open AQ
SG,1.35735,103.82,Open AQ
SG_2,1.35735,103.699997,Open AQ
SG_3,1.41803,103.82,Open AQ
SG_4,1.35735,103.940002,Open AQ
SG_5,1.29587,103.82,Open AQ
GRANT_2,47.385564,-119.489855,Open AQ
Wide_Bay_Burnett,-25.5159,152.6894,Open AQ
BENTON_2,46.2089,-119.75267,Open AQ
New_York_Northern_New_Jersey_Long_Island_10,40.770908,-74.036218,Open AQ
New_York_Northern_New_Jersey_Long_Island_11,40.918381,-74.168092,Open AQ
BEAVER,40.691857,-80.299211,Open AQ
Pittsburgh_7,40.402267,-79.860942,Open AQ
HAWAII_3,19.060655,-155.579159,Open AQ
HAWAII_4,19.618158,-155.971242,Open AQ
Pittsburgh_8,40.499789,-80.071347,Open AQ
POLK,41.667032,-93.599221,Open AQ
DUVAL,30.354614,-81.547789,Open AQ
CLAY,33.2811,-85.8022,Open AQ
VIRGINIA_BEACH,36.84188,-76.18123,Open AQ
FAIRFAX,38.7684,-77.18347,Open AQ
RICHMOND,40.63306,-74.137156,Open AQ
New_Castle,40.009544,-85.52347,Open AQ
Louisville_4,38.3178,-85.8333,Open AQ
RICHLAND,34.075687,-81.124988,Open AQ
LOS_ANGELES,34.7254,-118.1786,Open AQ
Philadelphia_Camden_Wilmington_6,39.7611,-75.4919,Open AQ
Bakersfield_2,35.04944,-118.18893,Open AQ
Far_North_Queensland,-16.96162,145.7436,Open AQ
Arima,10.64849,-61.2844,Open AQ
Beocin,45.208386,19.721709,Open AQ
Beograd_23,44.786488,20.521715,Open AQ
Bor,44.076003,22.099514,Open AQ
RS_4,43.893316,20.345513,Open AQ
Kosjeric,44.002941,19.905174,Open AQ
Kraljevo,43.728017,20.693602,Open AQ
Novi_Pazar,43.139704,20.516353,Open AQ
Novi_Sad,45.262626,19.819016,Open AQ
Obrenovac_2,44.659478,20.204496,Open AQ
RS_5,44.85865045,20.64910144,Open AQ
Pirot,43.158098,22.592406,Open AQ
Couva,10.41603,-61.47468,Open AQ
Popovac,43.910592,21.508391,Open AQ
Smederevo,44.664084,20.926729,Open AQ
Smederevo_2,44.619408,20.969422,Open AQ
Uzice,43.854255,19.843181,Open AQ
Timaru,-44.356199,171.242334,Open AQ
Christchurch,-43.557532,172.681343,Open AQ
St_Albans_EP,-43.508568,172.635835,Open AQ
Ashburton,-43.912238,171.7552,Open AQ
Waimate,-44.732595,171.049778,Open AQ
GRAND,38.566055,-109.537167,Open AQ
Geraldine,-44.100188,171.241443,Open AQ
CANYON,43.59934,-116.52887,Open AQ
CA_54,55.83473,-108.40377,Open AQ
Phoenix_Mesa_Scottsdale_7,33.41046,-112.002642,Open AQ
CA_55,49.132333,-102.985056,Open AQ
CA_56,49.368,-123.277,Open AQ
CUSTER,46.411444,-105.812694,Open AQ
Trenton_Ewing,40.222421,-74.763167,Open AQ
Winston_Salem,36.025981,-80.34225,Open AQ
Winston_Salem_2,36.110933,-80.224411,Open AQ
Chattanooga,35.051006,-85.292867,Open AQ
BONNER,48.272,-116.569,Open AQ
Timaru_2,-44.404486,171.249643,Open AQ
ALBERTA_9,53.22,-114.9833,Open AQ
BUTLER,39.478686,-84.397112,Open AQ
BUTLER_2,39.49072,-84.36374,Open AQ
BIBB,32.77729,-83.6412,Open AQ
Kaiapoi,-43.384643,172.652,Open AQ
SCIOTO,38.59246,-82.80677,Open AQ
STARK,40.786803,-81.394153,Open AQ
DE_KALB,34.288567,-85.969858,Open AQ
South_East_Queensland_10,-27.8634,153.3257,Open AQ
South_East_Queensland_11,-27.9535,153.3475,Open AQ
Portland_South_Portland_Biddeford,43.678,-70.2561,Open AQ
US_235,33.9446,-116.8303,Open AQ
Providence_New_Bedford_Fall_River_2,41.874683,-71.379936,Open AQ
Augusta_Waterville,44.3123,-69.7867,Open AQ
JP_404,35.308611,136.749444,Open AQ
JP_405,35.284722,136.830278,Open AQ
JP_406,35.343889,136.771111,Open AQ
JP_407,35.311944,136.811389,Open AQ
JP_408,38.932222,141.118611,Open AQ
JP_409,38.935833,141.126667,Open AQ
JP_410,37.045278,136.961389,Open AQ
JP_411,34.3925,133.075833,Open AQ
JP_412,35.545,135.911667,Open AQ
JP_413,34.794167,132.856111,Open AQ
JP_414,35.141389,139.623611,Open AQ
JP_415,34.885833,135.228056,Open AQ
JP_416,35.021389,136.671667,Open AQ
JP_417,35.688889,139.563889,Open AQ
JP_418,35.973889,139.574444,Open AQ
JP_419,33.643889,132.913056,Open AQ
JP_420,36.181389,139.963333,Open AQ
JP_421,36.932778,137.508611,Open AQ
JP_422,34.012222,131.873056,Open AQ
JP_423,34.679444,138.945278,Open AQ
JP_424,33.985556,130.929722,Open AQ
JP_425,33.939444,130.898333,Open AQ
JP_426,34.171389,130.934167,Open AQ
JP_427,34.000556,130.991111,Open AQ
JP_428,35.651389,139.593611,Open AQ
JP_429,35.700278,139.682778,Open AQ
JP_430,35.716667,139.647222,Open AQ
JP_431,31.755278,130.204167,Open AQ
JP_432,34.286667,133.801111,Open AQ
JP_433,35.126111,135.085278,Open AQ
JP_434,34.884167,135.739722,Open AQ
JP_435,34.888611,135.686389,Open AQ
JP_436,34.843611,136.453889,Open AQ
JP_437,35.009722,135.569167,Open AQ
JP_438,32.696389,128.84,Open AQ
JP_440,37.936667,140.895,Open AQ
JP_441,35.625833,135.073333,Open AQ
JP_442,35.019167,135.734444,Open AQ
JP_443,35.000556,135.751389,Open AQ
JP_444,34.932222,135.7575,Open AQ
JP_445,34.942222,135.81,Open AQ
JP_446,33.772778,130.983056,Open AQ
JP_447,32.206389,130.758611,Open AQ
JP_448,34.063333,132.999444,Open AQ
JP_449,38.217778,140.831111,Open AQ
JP_450,38.259167,140.671111,Open AQ
JP_451,38.216389,140.893333,Open AQ
JP_452,38.256667,140.901944,Open AQ
JP_453,38.264444,140.914444,Open AQ
JP_454,38.264722,140.976389,Open AQ
JP_455,38.277222,140.973889,Open AQ
JP_456,38.237778,140.946389,Open AQ
JP_457,38.268611,140.763889,Open AQ
JP_458,38.293056,140.842778,Open AQ
JP_459,34.501944,136.7075,Open AQ
JP_460,33.156667,129.733889,Open AQ
JP_461,36.225278,138.473056,Open AQ
JP_462,32.961389,131.910556,Open AQ
JP_463,35.680833,140.220278,Open AQ
JP_464,35.724444,140.209722,Open AQ
JP_465,37.986389,138.394444,Open AQ
JP_466,33.427778,130.280278,Open AQ
JP_467,33.253056,130.310833,Open AQ
JP_468,36.331667,139.581944,Open AQ
JP_469,34.527778,133.739722,Open AQ
JP_470,34.544444,133.671111,Open AQ
JP_471,34.624722,133.691944,Open AQ
JP_472,34.596944,133.780556,Open AQ
JP_473,34.580556,133.839722,Open AQ
JP_474,34.8,134.275278,Open AQ
JP_475,33.958889,131.953056,Open AQ
JP_476,32.229444,131.145278,Open AQ
JP_477,35.713056,140.116667,Open AQ
JP_478,35.713611,140.085,Open AQ
JP_479,33.197778,130.594444,Open AQ
JP_480,34.622222,135.605,Open AQ
JP_481,34.852778,135.718611,Open AQ
JP_482,33.461667,132.421944,Open AQ
JP_483,40.506667,141.494722,Open AQ
JP_484,35.661667,139.321667,Open AQ
JP_485,35.641667,139.341667,Open AQ
JP_486,35.625556,139.291389,Open AQ
JP_487,35.669722,140.315278,Open AQ
JP_488,32.088889,130.351389,Open AQ
JP_489,34.986944,136.999444,Open AQ
JP_490,33.285,131.486944,Open AQ
JP_491,45.119722,141.209167,Open AQ
JP_492,33.560278,130.210833,Open AQ
JP_494,34.818056,134.822222,Open AQ
JP_495,34.754444,134.845,Open AQ
JP_496,34.7125,134.870556,Open AQ
JP_497,34.745556,134.905,Open AQ
JP_498,33.865,130.802222,Open AQ
JP_499,33.821944,130.740278,Open AQ
JP_500,33.858333,130.762778,Open AQ
JP_501,33.883611,130.853889,Open AQ
JP_502,33.826944,130.941944,Open AQ
JP_503,33.818889,130.878056,Open AQ
JP_504,33.944722,130.971111,Open AQ
JP_505,35.763889,139.738889,Open AQ
JP_506,36.778056,140.736944,Open AQ
JP_507,34.591111,135.710278,Open AQ
JP_508,35.688889,139.772222,Open AQ
JP_509,36.546389,138.128611,Open AQ
JP_510,42.836944,141.647222,Open AQ
JP_511,35.596389,140.121389,Open AQ
JP_513,35.628333,140.066389,Open AQ
JP_514,35.633889,140.069444,Open AQ
JP_515,35.693889,140.098333,Open AQ
JP_516,35.628611,140.183611,Open AQ
JP_517,34.891389,136.940833,Open AQ
JP_518,35.108611,135.455,Open AQ
JP_519,37.200833,139.781667,Open AQ
JP_520,36.027222,139.716111,Open AQ
JP_521,35.843611,140.249444,Open AQ
JP_522,35.791111,140.135556,Open AQ
JP_523,35.443333,139.368056,Open AQ
JP_525,35.463056,139.371111,Open AQ
JP_526,37.262778,140.993056,Open AQ
JP_527,34.197778,136.063889,Open AQ
JP_528,38.171111,140.893333,Open AQ
JP_529,35.1625,136.901111,Open AQ
JP_530,35.134444,136.883333,Open AQ
JP_531,35.136944,136.815278,Open AQ
JP_532,35.166667,136.865833,Open AQ
JP_533,35.193611,136.910278,Open AQ
JP_534,35.207778,136.906111,Open AQ
JP_535,35.175,136.975556,Open AQ
JP_536,35.080556,136.926389,Open AQ
JP_537,35.141111,136.963333,Open AQ
JP_538,35.101667,136.845556,Open AQ
JP_539,35.099722,136.890278,Open AQ
JP_540,35.130833,136.903889,Open AQ
JP_541,35.066389,136.94,Open AQ
JP_542,35.2,136.8875,Open AQ
JP_543,34.621944,136.091667,Open AQ
JP_544,33.969167,134.363333,Open AQ
JP_545,34.756389,135.521389,Open AQ
JP_546,36.507222,138.515278,Open AQ
JP_547,36.5775,138.828611,Open AQ
JP_548,33.546944,133.432778,Open AQ
JP_549,34.254722,132.576111,Open AQ
JP_550,34.231111,132.628333,Open AQ
JP_551,34.055833,131.810278,Open AQ
JP_552,35.776389,139.617778,Open AQ
JP_553,35.774722,139.621389,Open AQ
JP_554,34.256389,135.201389,Open AQ
JP_555,34.212778,135.186389,Open AQ
JP_556,34.239444,135.29,Open AQ
JP_557,34.244444,135.140556,Open AQ
JP_558,35.597222,139.755556,Open AQ
JP_559,35.616667,139.722222,Open AQ
JP_560,35.608333,139.725,Open AQ
JP_561,33.459722,129.955278,Open AQ
JP_562,33.440556,129.816944,Open AQ
JP_563,34.224444,133.789444,Open AQ
JP_564,35.003889,136.645,Open AQ
JP_565,35.001389,136.658056,Open AQ
JP_566,34.977222,136.596111,Open AQ
JP_567,34.942778,136.625,Open AQ
JP_568,34.961667,136.636944,Open AQ
JP_569,36.038333,140.168611,Open AQ
JP_570,36.187778,136.145833,Open AQ
JP_571,35.967778,139.404722,Open AQ
JP_572,34.849444,135.793056,Open AQ
JP_573,34.590556,135.475278,Open AQ
JP_574,34.558611,135.530833,Open AQ
JP_575,34.503056,135.564722,Open AQ
JP_576,34.540833,135.461111,Open AQ
JP_577,38.311944,141.025556,Open AQ
JP_578,33.1525,131.660556,Open AQ
JP_579,33.231667,131.595556,Open AQ
JP_580,33.185556,131.553889,Open AQ
JP_581,33.243611,131.878611,Open AQ
JP_582,35.484167,139.4625,Open AQ
JP_583,35.468333,139.469167,Open AQ
JP_584,34.515833,135.737222,Open AQ
JP_585,35.355,136.614444,Open AQ
JP_586,38.556944,140.978611,Open AQ
JP_587,35.113889,135.918611,Open AQ
JP_588,34.955833,135.908889,Open AQ
JP_589,35.002222,135.866111,Open AQ
JP_590,33.621389,132.504167,Open AQ
JP_591,33.030833,130.437778,Open AQ
JP_592,33.026667,130.448333,Open AQ
JP_593,35.591667,139.713889,Open AQ
JP_594,36.119167,139.210833,Open AQ
JP_595,35.988333,136.491111,Open AQ
JP_596,34.6825,135.519167,Open AQ
JP_597,34.6275,135.435556,Open AQ
JP_598,34.619444,135.493056,Open AQ
JP_599,34.601389,135.515,Open AQ
JP_600,34.694167,135.545556,Open AQ
JP_601,34.6775,135.439444,Open AQ
JP_602,34.679444,135.455,Open AQ
JP_603,34.728056,135.480833,Open AQ
York_Hanover,39.9653,-76.6994,Open AQ
Ocala,29.170799,-82.1008,Open AQ
BRITISH_COLUMBIA_19,49.36972,-121.49944,Open AQ
Florence,34.2143,-79.7673,Open AQ
CARLTON,46.713694,-92.511722,Open AQ
Sacramento__Arden_Arcade__Roseville_4,38.683304,-121.164457,Open AQ
CHAMPAIGN,40.052241,-88.372549,Open AQ
Chicago_Naperville_Joliet_8,41.2222,-88.1906,Open AQ
MANITOBA,54.765,-101.8753,Open AQ
CUYAHOGA_2,41.471782,-81.656792,Open AQ
Youngstown_Warren_Boardman_2,41.215,-80.485,Open AQ
Waterloo_Cedar_Falls,42.5014,-92.315804,Open AQ
Wichita,37.7011,-97.3139,Open AQ
Weirton_Steubenville,40.42735,-80.59253,Open AQ
Gulfport_Biloxi_2,30.300917,-89.395954,Open AQ
Milwaukee_Waukesha_West_Allis_4,43.0203,-88.215,Open AQ
Portland_Vancouver_Beaverton_11,45.4702,-122.8159,Open AQ
Sarasota_Bradenton_Venice,27.2906,-82.5072,Open AQ
PALM_BEACH_3,26.724167,-80.663055,Open AQ
Fairbanks_2,64.762973,-147.310297,Open AQ
BRITISH_COLUMBIA_20,48.441942,-123.363165,Open AQ
Bennington,42.887501,-73.249702,Open AQ
BRITISH_COLUMBIA_21,49.18639,-123.15222,Open AQ
Bloomington_2,39.159372,-86.504747,Open AQ
HOLMES,30.8475,-85.6044,Open AQ
BOUNDARY_2,48.705551,-116.368965,Open AQ
ROCKINGHAM,42.862531,-71.38014,Open AQ
Boulder_2,40.0128,-105.2667,Open AQ
Burlington_South_Burlington,44.528389,-72.868973,Open AQ
Brunswick,31.1694,-81.4964,Open AQ
BRITISH_COLUMBIA_22,49.21528,-122.98556,Open AQ
Springfield_2,37.256069,-93.299692,Open AQ
Tulsa_2,36.206699,-95.976402,Open AQ
CARSON_CITY,39.144804,-119.766409,Open AQ
AROOSTOOK_2,46.6964,-68.033096,Open AQ
Mobile,30.7697,-88.0875,Open AQ
Chicago_Naperville_Joliet_9,42.5047,-87.8111,Open AQ
Chicago_Naperville_Joliet_10,41.9136,-87.7239,Open AQ
AROOSTOOK_3,47.3553,-68.3211,Open AQ
JEFFERSON,44.6306,-121.131599,Open AQ
Taos,36.3833,-105.5833,Open AQ
Medford_2,42.229891,-122.7877,Open AQ
TIOGA,41.6447,-76.9392,Open AQ
Jacksonville_4,30.1358,-81.6339,Open AQ
Adrian,41.995602,-83.946701,Open AQ
Cincinnati_Middletown_5,39.2787,-84.36612,Open AQ
Albany_Lebanon_2,44.3958,-122.7305,Open AQ
Weirton_Steubenville_2,40.366452,-80.615691,Open AQ
Louisville_5,38.2286,-85.6544,Open AQ
Charleston_North_Charleston,32.941002,-79.656998,Open AQ
Baton_Rouge_2,30.4622,-91.1769,Open AQ
Seattle_Tacoma_Bellevue_11,48.054315,-122.171529,Open AQ
Minneapolis_St._Paul_Bloomington_6,45.55,-94.1333,Open AQ
TREGO,38.7703,-99.7636,Open AQ
Cleveland_Elyria_Mentor_2,41.477011,-81.682383,Open AQ
San_Luis_Obispo_Paso_Robles_3,35.02079,-120.56389,Open AQ
Minneapolis_St._Paul_Bloomington_7,44.9653,-93.2551,Open AQ
Minneapolis_St._Paul_Bloomington_8,44.9536,-93.2581,Open AQ
Riverside_San_Bernardino_Ontario_5,33.996387,-117.4925,Open AQ
El_Paso,31.7656,-106.455,Open AQ
McAllen_Edinburg_Mission,26.226226,-98.29107,Open AQ
NEOSHO,37.67696,-95.47594,Open AQ
MUSCATINE,41.4014,-91.0684,Open AQ
Tucson_4,32.2953,-110.9822,Open AQ
BRITISH_COLUMBIA_23,49.15611,-121.94056,Open AQ
Cleveland_Elyria_Mentor_3,41.0604,-81.9239,Open AQ
New_Orleans_Metairie_Kenner_4,29.9933,-90.1014,Open AQ
Reno_Sparks_2,39.54092,-119.746764,Open AQ
Provo_Orem,40.136398,-111.660202,Open AQ
Atlanta_Sandy_Springs_Marietta_5,33.6906,-84.2731,Open AQ
Cleveland_Elyria_Mentor_4,41.4409,-81.4949,Open AQ
Clinton,41.823101,-90.211899,Open AQ
Shreveport_Bossier_City,32.5364,-93.7492,Open AQ
MADISON,38.5231,-78.4347,Open AQ
Cincinnati_Middletown_6,39.21494,-84.69086,Open AQ
Visalia_Porterville_2,36.489399,-118.826897,Open AQ
Orlando_Kissimmee,28.7456,-81.31,Open AQ
DEWEY,36.1589,-98.9353,Open AQ
Birmingham_Hoover_2,33.5531,-86.815,Open AQ
WASHINGTON_6,36.908115,-95.88235,Open AQ
Bloomington_Normal,40.5169,-88.9975,Open AQ
Philadelphia_Camden_Wilmington_7,40.1122,-75.3092,Open AQ
Chicago_Naperville_Joliet_11,42.1406,-87.7994,Open AQ
Atlanta_Sandy_Springs_Marietta_6,33.778315,-84.391418,Open AQ
Las_Cruces_2,31.7878,-106.6828,Open AQ
Eugene_Springfield_5,43.7995,-123.0535,Open AQ
San_Jose_Sunnyvale_Santa_Clara,37.338202,-121.849892,Open AQ
San_Jose_Sunnyvale_Santa_Clara_2,37.3483,-121.8947,Open AQ
San_Diego_Carlsbad_San_Marcos_4,32.845467,-117.123894,Open AQ
State_College,40.8114,-77.8769,Open AQ
Decatur,34.5286,-86.9706,Open AQ
BRITISH_COLUMBIA_24,49.15833,-122.90167,Open AQ
Richmond_4,37.34438,-77.25925,Open AQ
Memphis_2,35.151588,-89.85022,Open AQ
Oklahoma_City_3,35.612801,-97.472198,Open AQ
Hattiesburg,31.323995,-89.292219,Open AQ
BRITISH_COLUMBIA_25,49.14139,-123.10833,Open AQ
ISLAND,48.294399,-122.660004,Open AQ
San_Francisco_Oakland_Fremont_5,37.743061,-122.169907,Open AQ
Redding,40.5497,-122.3792,Open AQ
Dallas_Fort_Worth_Arlington_2,32.82,-96.86,Open AQ
LAKE_2,47.9464,-91.4953,Open AQ
Pensacola_Ferry_Pass_Brent,30.525,-87.204399,Open AQ
Ellensburg,46.9936,-120.545,Open AQ
Sacramento__Arden_Arcade__Roseville_5,38.302591,-121.420838,Open AQ
Las_Cruces_3,31.7961,-106.5839,Open AQ
Dodge_City,37.7667,-100.0333,Open AQ
Baltimore_Towson_2,39.41,-76.2967,Open AQ
Duluth_2,46.8183,-92.0892,Open AQ
Roanoke,37.28342,-79.88452,Open AQ
Pascagoula,30.378054,-88.533876,Open AQ
Wichita_2,37.4769,-97.3664,Open AQ
Peoria,40.6978,-89.5889,Open AQ
Pullman_3,46.7245,-117.1801,Open AQ
BRITISH_COLUMBIA_26,53.91472,-122.74194,Open AQ
AMSTERDAM_7,52.398437,4.728581,Open AQ
ROTTERDAM_3,51.891147,4.48069,Open AQ
ROTTERDAM_4,51.893617,4.487528,Open AQ
Narberth,51.781784,-4.691462,Open AQ
ZAANDAM,52.448011,4.816706,Open AQ
Wrexham,53.04222,-3.002778,Open AQ
BEVERWIJK,52.489303,4.640531,Open AQ
JACKSON_2,42.1941,-122.7086,Open AQ
Santa_Cruz_Watsonville,37.06315,-122.083092,Open AQ
MITCHELL,35.912487,-82.062082,Open AQ
FR_16,47.510307,6.794,Open AQ
4470_Enns,48.209444,14.436944,Open AQ
8160_Weiz,47.215703,15.628392,Open AQ
4802_Ebensee,47.815855,13.720737,Open AQ
2362_Biedermannsdorf,48.083333,16.337222,Open AQ
Saint_Nicolas,50.62499157,5.547464183,Open AQ
Herstal,50.65844442,5.62783529,Open AQ
Espoo,60.22024,24.81133,Open AQ
ROTTERDAM_6,51.938472,4.430692,Open AQ
Kensington_and_Chelsea,51.52104675,-0.21349214,Open AQ
South_Bend_Mishawaka,41.696667,-86.214722,Open AQ
Chicago_Naperville_Joliet_12,41.617814,-87.199533,Open AQ
WHITLEY,41.169722,-85.629444,Open AQ
Indianapolis_3,39.810833,-86.114444,Open AQ
Chicago_Naperville_Joliet_13,41.606563,-87.305015,Open AQ
St._Joseph,39.741667,-94.858333,Open AQ
Reading_2,40.3833,-75.9686,Open AQ
Jackson_2,32.329042,-90.182659,Open AQ
Provo_Orem_2,40.3414,-111.7136,Open AQ
